iter	AUC	Logloss
5084	0.9499819715	0.2375642658
5085	0.9499818247	0.2375646511
5086	0.9499820566	0.2375643904
5087	0.9499828223	0.2375632456
5088	0.9499827468	0.2375628047
5089	0.9499827371	0.2375628045
5090	0.9499832408	0.2375621343
5091	0.9499828369	0.2375631001
5092	0.9499826487	0.2375634102
5093	0.949982523	0.2375631871
5094	0.9499825343	0.2375632897
5095	0.9499828717	0.2375618075
5096	0.9499831378	0.2375615202
5097	0.9499838142	0.2375604851
5098	0.9499845952	0.2375592946
5099	0.9499852514	0.2375576816
5100	0.9499867024	0.2375545361
5101	0.9499866764	0.2375546576
5102	0.9499868995	0.2375541043
5103	0.9499873366	0.2375532313
5104	0.9499881428	0.2375510166
5105	0.9499887706	0.2375495814
5106	0.949989078	0.2375486515
5107	0.9499895849	0.2375471116
5108	0.9499896562	0.2375475751
5109	0.949989593	0.2375476775
5110	0.949990241	0.2375467975
5111	0.9499902362	0.2375466414
5112	0.949990267	0.2375467339
5113	0.9499900812	0.2375471264
5114	0.9499901786	0.2375474186
5115	0.9499910724	0.2375447933
5116	0.9499909264	0.2375450226
5117	0.9499913222	0.2375446966
5118	0.9499923003	0.2375428247
5119	0.949992143	0.2375427443
5120	0.9499924544	0.237542348
5121	0.949992233	0.2375426655
5122	0.9499934982	0.237539871
5123	0.9499941195	0.2375380842
5124	0.9499940384	0.2375385416
5125	0.9499939743	0.2375387626
5126	0.949993675	0.2375389576
5127	0.9499951593	0.2375357107
5128	0.9499954983	0.2375351602
5129	0.9499955056	0.2375352995
5130	0.9499955129	0.2375354395
5131	0.9499955681	0.2375355306
5132	0.9499953223	0.2375356027
5133	0.9499949857	0.2375359625
5134	0.9499950636	0.2375358082
5135	0.9499948973	0.237536041
5136	0.9499955543	0.237534547
5137	0.9499954464	0.2375345873
5138	0.9499962047	0.2375328154
5139	0.9499962193	0.2375328129
5140	0.9499962404	0.2375323459
5141	0.9499967222	0.2375317847
5142	0.9499966411	0.2375317284
5143	0.9499961398	0.2375319609
5144	0.9499961901	0.2375321623
5145	0.9499966768	0.2375312825
5146	0.9499968747	0.2375310495
5147	0.9499977149	0.2375295897
5148	0.9499978974	0.2375292655
5149	0.9499976963	0.2375299013
5150	0.9499976525	0.2375297977
5151	0.9499979696	0.2375294669
5152	0.9499979136	0.2375297617
5153	0.9499987085	0.2375282526
5154	0.9499988545	0.2375279878
5155	0.9499995779	0.2375265975
5156	0.9499990061	0.2375275824
5157	0.9499991497	0.2375269934
5158	0.9499995779	0.2375261424
5159	0.9499996972	0.237525879
5160	0.9499999202	0.2375253656
5161	0.9500008935	0.2375220477
5162	0.9500006712	0.2375222976
5163	0.9500011879	0.2375214809
5164	0.9500009957	0.2375219976
5165	0.950001857	0.2375199296
5166	0.9500019957	0.2375196247
5167	0.9500019016	0.2375199177
5168	0.9500018075	0.2375198929
5169	0.9500021222	0.2375193442
5170	0.9500019835	0.2375192152
5171	0.9500018408	0.2375200071
5172	0.9500011603	0.2375209904
5173	0.9500009811	0.2375218298
5174	0.9500011335	0.237521083
5175	0.9500012528	0.2375212055
5176	0.9500020557	0.2375193611
5177	0.950001904	0.2375197697
5178	0.9500024401	0.2375186965
5179	0.9500021587	0.2375192299
5180	0.9500035343	0.2375158762
5181	0.9500033307	0.2375167919
5182	0.9500030947	0.2375171484
5183	0.9500033291	0.2375173256
5184	0.9500039941	0.2375156148
5185	0.9500038441	0.2375155756
5186	0.9500041766	0.2375151364
5187	0.9500043826	0.2375145685
5188	0.9500041304	0.2375145326
5189	0.9500034459	0.2375151817
5190	0.9500039512	0.2375141173
5191	0.9500039366	0.2375145811
5192	0.950003793	0.2375151787
5193	0.9500046981	0.2375128847
5194	0.9500044921	0.2375133489
5195	0.950004613	0.2375131468
5196	0.950005128	0.2375120666
5197	0.9500050655	0.2375119146
5198	0.9500047906	0.2375123621
5199	0.9500046576	0.2375120327
5200	0.9500043267	0.2375125738
5201	0.9500044743	0.2375124559
5202	0.9500042091	0.2375132278
5203	0.9500045554	0.2375123738
5204	0.9500046722	0.2375119345
5205	0.9500052456	0.2375105358
5206	0.9500054135	0.2375103026
5207	0.9500058579	0.2375100501
5208	0.9500070672	0.2375079797
5209	0.9500076463	0.2375063631
5210	0.9500110885	0.2375000025
5211	0.9500106335	0.2375005455
5212	0.9500116716	0.2374981242
5213	0.9500116838	0.2374983778
5214	0.9500121615	0.2374976878
5215	0.9500122718	0.2374970524
5216	0.9500118363	0.2374982513
5217	0.9500115005	0.2374988253
5218	0.9500111388	0.2374993108
5219	0.9500111525	0.2374994403
5220	0.9500118136	0.2374979157
5221	0.9500128355	0.2374955024
5222	0.950013164	0.23749481
5223	0.9500131048	0.2374950553
5224	0.9500139572	0.2374921542
5225	0.9500149824	0.2374895172
5226	0.9500150253	0.2374893613
5227	0.9500139904	0.2374914033
5228	0.9500143157	0.2374909878
5229	0.9500142078	0.237490171
5230	0.9500135784	0.2374909613
5231	0.95001343	0.2374910818
5232	0.9500149953	0.2374885596
5233	0.9500149856	0.2374886775
5234	0.9500150302	0.2374883545
5235	0.9500156353	0.2374871647
5236	0.9500153027	0.2374879429
5237	0.9500151332	0.2374884821
5238	0.9500153425	0.2374875566
5239	0.9500152622	0.2374877336
5240	0.9500154276	0.2374873292
5241	0.9500150983	0.2374879535
5242	0.9500153481	0.2374879256
5243	0.9500160262	0.237486027
5244	0.9500166442	0.2374856666
5245	0.9500163977	0.2374861888
5246	0.9500160156	0.2374870835
5247	0.9500161616	0.2374867184
5248	0.9500161511	0.2374859925
5249	0.9500165582	0.2374848608
5250	0.9500166118	0.2374848381
5251	0.9500169459	0.2374837073
5252	0.950016804	0.2374835922
5253	0.9500174626	0.237481948
5254	0.9500176507	0.2374806638
5255	0.9500182177	0.2374796233
5256	0.9500182388	0.2374798981
5257	0.950017418	0.237481082
5258	0.9500174236	0.2374810539
5259	0.9500174382	0.2374806182
5260	0.9500175307	0.237480592
5261	0.950017508	0.2374804124
5262	0.9500177059	0.2374800796
5263	0.9500182282	0.2374789831
5264	0.9500181682	0.2374783459
5265	0.9500185218	0.237477646
5266	0.9500186573	0.2374773661
5267	0.9500187246	0.2374772081
5268	0.9500192266	0.2374764508
5269	0.9500208625	0.2374731619
5270	0.9500206525	0.2374735684
5271	0.9500217839	0.2374701971
5272	0.9500217563	0.2374702026
5273	0.9500217133	0.2374700906
5274	0.950021719	0.2374699953
5275	0.9500222211	0.2374690758
5276	0.950021766	0.2374702003
5277	0.950022303	0.2374690655
5278	0.9500237385	0.2374657559
5279	0.9500244393	0.2374641814
5280	0.9500243257	0.2374641696
5281	0.9500237864	0.2374652196
5282	0.9500240054	0.2374645614
5283	0.9500233833	0.2374652985
5284	0.9500236363	0.2374643393
5285	0.9500267865	0.237457107
5286	0.9500272634	0.2374556694
5287	0.9500282196	0.237454387
5288	0.9500279731	0.2374543012
5289	0.9500286828	0.2374530318
5290	0.950029394	0.2374514962
5291	0.9500295538	0.2374510193
5292	0.9500311492	0.2374479162
5293	0.950031592	0.23744627
5294	0.9500325361	0.2374448627
5295	0.9500324736	0.2374446749
5296	0.9500327802	0.2374443365
5297	0.9500323796	0.2374445885
5298	0.9500320235	0.2374451357
5299	0.9500317859	0.2374454193
5300	0.9500318662	0.2374449658
5301	0.9500325848	0.2374437975
5302	0.9500333682	0.2374416679
5303	0.9500325872	0.2374430081
5304	0.9500341055	0.2374399783
5305	0.9500335037	0.2374411524
5306	0.9500331298	0.23744186
5307	0.9500338257	0.2374407963
5308	0.9500335767	0.237440777
5309	0.9500343731	0.237439617
5310	0.9500352466	0.2374375316
5311	0.950035211	0.2374373858
5312	0.950035142	0.2374374815
5313	0.9500351307	0.2374379124
5314	0.9500351015	0.2374379217
5315	0.9500350633	0.2374381289
5316	0.9500357568	0.2374366334
5317	0.9500364365	0.2374345625
5318	0.9500366319	0.2374341435
5319	0.9500360172	0.2374348808
5320	0.9500361137	0.2374346
5321	0.9500363765	0.2374338988
5322	0.9500370464	0.237432475
5323	0.9500378145	0.2374308427
5324	0.9500378623	0.2374305525
5325	0.9500387253	0.2374289801
5326	0.9500384438	0.2374296822
5327	0.9500385444	0.2374294918
5328	0.9500380042	0.2374307003
5329	0.9500379588	0.2374308684
5330	0.9500382151	0.2374303117
5331	0.9500389994	0.2374288233
5332	0.9500388275	0.2374290844
5333	0.9500391154	0.2374285131
5334	0.9500393401	0.2374281875
5335	0.9500392468	0.2374285082
5336	0.9500392225	0.2374287957
5337	0.9500393993	0.2374285442
5338	0.9500388761	0.2374299552
5339	0.9500394001	0.2374286753
5340	0.9500401171	0.2374272799
5341	0.9500403547	0.2374264053
5342	0.9500409541	0.2374248252
5343	0.950041362	0.237423402
5344	0.9500419022	0.237422506
5345	0.9500419452	0.2374224227
5346	0.9500427351	0.2374194409
5347	0.9500431269	0.2374187428
5348	0.9500432056	0.2374190856
5349	0.9500431115	0.2374185426
5350	0.9500433248	0.2374177632
5351	0.9500438139	0.2374170902
5352	0.9500440069	0.2374170277
5353	0.9500443548	0.2374165271
5354	0.9500443621	0.2374163208
5355	0.9500440393	0.2374163157
5356	0.95004432	0.2374157178
5357	0.9500434205	0.237417759
5358	0.9500436362	0.2374171225
5359	0.9500444157	0.237415523
5360	0.9500442851	0.2374158822
5361	0.9500443078	0.237415964
5362	0.9500448577	0.2374146124
5363	0.950045749	0.2374126229
5364	0.9500463338	0.2374107272
5365	0.9500462851	0.2374109867
5366	0.9500469486	0.237409174
5367	0.9500468594	0.2374092896
5368	0.9500489608	0.2374044121
5369	0.9500488781	0.2374044319
5370	0.9500490752	0.2374040616
5371	0.9500490736	0.2374033451
5372	0.9500503534	0.2374004013
5373	0.9500504329	0.2374004269
5374	0.9500497865	0.2374014205
5375	0.9500498765	0.2374015814
5376	0.9500499017	0.2374012658
5377	0.9500500112	0.2374010113
5378	0.9500512286	0.2373982649
5379	0.9500512294	0.2373986068
5380	0.9500512667	0.237398304
5381	0.9500510071	0.2373990912
5382	0.9500518231	0.2373973386
5383	0.9500520177	0.2373972434
5384	0.9500514759	0.2373965735
5385	0.9500511182	0.2373965301
5386	0.950051218	0.2373961454
5387	0.9500509641	0.237396468
5388	0.9500506876	0.2373968184
5389	0.9500503121	0.2373977187
5390	0.9500502723	0.23739736
5391	0.9500506121	0.2373963762
5392	0.9500509033	0.2373957006
5393	0.9500517598	0.2373942609
5394	0.9500523616	0.2373933739
5395	0.950051875	0.2373939756
5396	0.9500524338	0.2373928888
5397	0.9500522797	0.2373932286
5398	0.950054416	0.2373893711
5399	0.9500550073	0.237388443
5400	0.9500547007	0.2373892471
5401	0.9500552765	0.2373880137
5402	0.9500545636	0.2373888543
5403	0.9500550316	0.2373877068
5404	0.9500551257	0.2373871998
5405	0.9500559173	0.2373857927
5406	0.9500561257	0.2373852263
5407	0.9500558029	0.2373856591
5408	0.9500566188	0.2373833453
5409	0.9500566148	0.237383338
5410	0.9500577073	0.2373804784
5411	0.9500576675	0.2373806774
5412	0.9500569733	0.2373818247
5413	0.950056554	0.2373826482
5414	0.9500563828	0.2373821055
5415	0.9500566667	0.2373815628
5416	0.9500575483	0.2373794799
5417	0.9500575321	0.2373789521
5418	0.9500575207	0.2373789849
5419	0.9500598866	0.2373737278
5420	0.9500600131	0.2373738348
5421	0.950060456	0.2373732082
5422	0.9500603497	0.2373735043
5423	0.9500612492	0.2373714055
5424	0.9500613554	0.237371124
5425	0.9500628964	0.2373675283
5426	0.950062954	0.2373670141
5427	0.950065126	0.2373623824
5428	0.9500660961	0.2373605003
5429	0.9500677595	0.2373566342
5430	0.9500679339	0.2373561224
5431	0.9500689502	0.2373534211
5432	0.9500688334	0.2373532009
5433	0.9500701197	0.2373500344
5434	0.9500702089	0.2373490829
5435	0.9500700824	0.2373488861
5436	0.9500700646	0.2373488288
5437	0.9500698334	0.2373495605
5438	0.9500713833	0.2373470608
5439	0.9500730549	0.2373438476
5440	0.9500734556	0.2373433593
5441	0.9500729576	0.2373435281
5442	0.9500729252	0.2373432538
5443	0.9500728189	0.2373434167
5444	0.9500726421	0.2373437755
5445	0.9500735473	0.2373418904
5446	0.950072973	0.2373428887
5447	0.9500736876	0.2373415254
5448	0.9500747111	0.2373389989
5449	0.9500749755	0.2373383222
5450	0.9500751613	0.2373378407
5451	0.9500759245	0.2373359944
5452	0.9500750534	0.2373374672
5453	0.9500750785	0.2373373442
5454	0.9500750453	0.2373370169
5455	0.9500758093	0.2373358435
5456	0.9500758125	0.2373357012
5457	0.9500761459	0.2373349345
5458	0.9500760242	0.2373349485
5459	0.9500760769	0.2373346293
5460	0.9500768223	0.2373332791
5461	0.9500774014	0.2373319226
5462	0.9500783187	0.2373297328
5463	0.9500790827	0.2373286123
5464	0.9500795531	0.2373275368
5465	0.9500798597	0.2373268857
5466	0.9500796415	0.2373266553
5467	0.9500800552	0.2373259685
5468	0.9500803626	0.237325296
5469	0.9500807381	0.2373247245
5470	0.9500813066	0.2373234858
5471	0.950081112	0.2373234515
5472	0.9500833205	0.2373175452
5473	0.950083181	0.2373177259
5474	0.9500832362	0.237317564
5475	0.9500845395	0.2373151748
5476	0.950085194	0.2373137136
5477	0.9500858932	0.2373124136
5478	0.9500869175	0.2373106283
5479	0.9500867359	0.2373106719
5480	0.9500881179	0.2373074042
5481	0.9500878486	0.2373077327
5482	0.9500876759	0.2373087616
5483	0.9500882655	0.2373075314
5484	0.950088989	0.2373064911
5485	0.9500898755	0.237305472
5486	0.9500899209	0.2373051229
5487	0.9500898933	0.2373053783
5488	0.9500907774	0.2373024645
5489	0.9500912924	0.2373012559
5490	0.9500921683	0.2372999914
5491	0.9500920962	0.2372995695
5492	0.9500924838	0.2372986341
5493	0.9500928018	0.2372979841
5494	0.9500923005	0.2372987115
5495	0.9500918666	0.2372997214
5496	0.9500933501	0.2372964705
5497	0.9500934879	0.2372967739
5498	0.9500938343	0.2372957936
5499	0.9500946656	0.2372933083
5500	0.9500955788	0.2372913938
5501	0.9500954012	0.2372917747
5502	0.9500957346	0.2372912175
5503	0.9500981848	0.2372868377
5504	0.9500981361	0.2372869614
5505	0.9500978311	0.2372873356
5506	0.9500982821	0.237287258
5507	0.9500981142	0.2372875751
5508	0.9500985635	0.2372868516
5509	0.9500990323	0.2372856468
5510	0.9500994808	0.2372844209
5511	0.9501006131	0.2372814425
5512	0.9501008175	0.2372810643
5513	0.9501007047	0.2372813151
5514	0.9501014882	0.2372796023
5515	0.9501019424	0.2372789457
5516	0.95010218	0.2372787663
5517	0.9501023658	0.237278604
5518	0.9501024647	0.2372785024
5519	0.9501029173	0.2372766868
5520	0.950103292	0.2372759152
5521	0.9501036643	0.2372750078
5522	0.9501040787	0.2372742442
5523	0.950104013	0.2372744429
5524	0.9501045524	0.2372733648
5525	0.950104567	0.2372723366
5526	0.9501049093	0.2372715674
5527	0.9501054446	0.2372704615
5528	0.9501061121	0.2372690831
5529	0.9501065671	0.2372682887
5530	0.950106868	0.2372673438
5531	0.9501072548	0.2372666023
5532	0.9501085104	0.2372633467
5533	0.9501098697	0.2372602792
5534	0.9501104066	0.2372593758
5535	0.9501102549	0.2372596718
5536	0.9501104107	0.2372596978
5537	0.950111315	0.2372578023
5538	0.9501118227	0.2372568225
5539	0.9501135973	0.2372531712
5540	0.950113045	0.2372534352
5541	0.9501128041	0.2372534288
5542	0.9501129817	0.2372531955
5543	0.9501154992	0.2372484138
5544	0.9501160224	0.2372467271
5545	0.9501161132	0.2372461762
5546	0.9501162665	0.2372462492
5547	0.9501169973	0.2372443449
5548	0.9501170102	0.2372450047
5549	0.9501167823	0.2372450713
5550	0.9501167377	0.237245334
5551	0.9501172876	0.2372440612
5552	0.9501174677	0.2372438476
5553	0.9501174336	0.2372439117
5554	0.950117449	0.2372437885
5555	0.9501174855	0.2372437943
5556	0.9501176348	0.2372436202
5557	0.950117664	0.2372434859
5558	0.9501175966	0.2372432039
5559	0.9501177807	0.2372427938
5560	0.9501179048	0.2372428487
5561	0.9501184742	0.2372422202
5562	0.9501183736	0.2372418282
5563	0.9501177507	0.237242504
5564	0.9501176047	0.237243149
5565	0.9501182025	0.2372416418
5566	0.9501189284	0.2372406105
5567	0.950119089	0.2372401505
5568	0.9501195635	0.2372388114
5569	0.9501204556	0.2372372314
5570	0.9501202942	0.2372370944
5571	0.950122347	0.2372334302
5572	0.9501227047	0.2372325688
5573	0.95012318	0.2372321985
5574	0.9501232643	0.2372314912
5575	0.9501232343	0.23723133
5576	0.9501232075	0.2372311031
5577	0.950123785	0.2372302637
5578	0.9501238791	0.2372304876
5579	0.9501249018	0.2372277189
5580	0.9501255839	0.2372264737
5581	0.9501260827	0.2372260191
5582	0.9501250121	0.2372279887
5583	0.9501247502	0.2372275342
5584	0.9501246188	0.237227854
5585	0.9501253147	0.2372259174
5586	0.9501252952	0.2372253637
5587	0.9501263017	0.2372231514
5588	0.9501276424	0.2372211953
5589	0.9501288363	0.2372181021
5590	0.9501290439	0.2372169428
5591	0.9501297958	0.2372155217
5592	0.9501298315	0.2372155381
5593	0.9501301818	0.2372145191
5594	0.9501303586	0.2372137131
5595	0.9501301332	0.2372140954
5596	0.9501301348	0.2372141596
5597	0.9501299093	0.2372153115
5598	0.9501302183	0.237213948
5599	0.9501302199	0.2372138612
5600	0.9501298947	0.2372148881
5601	0.9501297844	0.2372147335
5602	0.9501297244	0.2372145193
5603	0.950130705	0.2372125803
5604	0.950131409	0.2372109448
5605	0.9501320327	0.2372095332
5606	0.9501322346	0.2372088771
5607	0.9501332671	0.2372069667
5608	0.9501329216	0.2372078259
5609	0.9501328932	0.2372076548
5610	0.9501338932	0.2372051657
5611	0.9501339784	0.2372050341
5612	0.9501343053	0.2372044051
5613	0.9501349565	0.237203055
5614	0.9501347943	0.2372033849
5615	0.9501350011	0.2372024954
5616	0.9501353402	0.2372019625
5617	0.9501357497	0.2372014169
5618	0.9501355786	0.2372011762
5619	0.9501359209	0.2372002772
5620	0.9501354813	0.2372013115
5621	0.9501353499	0.2372013111
5622	0.9501358446	0.2372001437
5623	0.950135607	0.2372003767
5624	0.9501367725	0.2371984536
5625	0.950136165	0.2371995663
5626	0.9501358017	0.2372001068
5627	0.9501350595	0.2372017169
5628	0.9501350758	0.2372011669
5629	0.9501348633	0.2372019286
5630	0.9501348762	0.2372020172
5631	0.9501351861	0.2372010259
5632	0.9501358179	0.2371999152
5633	0.9501360442	0.2371994159
5634	0.9501362429	0.2371992454
5635	0.9501359233	0.2372000602
5636	0.9501351187	0.2372010577
5637	0.9501348762	0.2372016603
5638	0.950133615	0.2372036678
5639	0.9501338308	0.2372026377
5640	0.9501357059	0.2371988602
5641	0.9501364586	0.2371969707
5642	0.9501367863	0.2371962612
5643	0.9501364205	0.2371968086
5644	0.9501375479	0.2371940062
5645	0.950138217	0.2371928926
5646	0.9501394538	0.2371905863
5647	0.9501388569	0.2371916395
5648	0.9501384238	0.2371926684
5649	0.9501397475	0.2371898383
5650	0.9501408862	0.2371866765
5651	0.9501412366	0.2371860202
5652	0.9501405317	0.2371879043
5653	0.9501402049	0.2371884114
5654	0.9501404717	0.2371883658
5655	0.9501402446	0.2371884018
5656	0.9501402487	0.2371880713
5657	0.9501408205	0.2371867524
5658	0.9501419868	0.237184763
5659	0.9501422585	0.2371839121
5660	0.9501423307	0.2371838773
5661	0.9501422236	0.2371839575
5662	0.9501415796	0.2371852767
5663	0.9501420354	0.237184578
5664	0.9501424791	0.2371832991
5665	0.950142857	0.2371826074
5666	0.9501423907	0.2371835018
5667	0.9501426048	0.2371832217
5668	0.9501423128	0.2371836323
5669	0.9501420809	0.2371843614
5670	0.9501423307	0.2371833665
5671	0.9501424613	0.2371829121
5672	0.9501426648	0.2371823133
5673	0.9501429341	0.2371816897
5674	0.9501428165	0.2371817973
5675	0.9501425042	0.2371816939
5676	0.9501437387	0.2371790323
5677	0.9501447484	0.2371763461
5678	0.9501451994	0.2371750623
5679	0.9501453624	0.2371741939
5680	0.950143879	0.2371757712
5681	0.9501442537	0.2371753907
5682	0.9501444191	0.2371752199
5683	0.9501458612	0.2371721981
5684	0.9501455327	0.2371728026
5685	0.9501459804	0.2371722067
5686	0.9501471776	0.237169512
5687	0.950147416	0.2371689311
5688	0.9501478637	0.2371678986
5689	0.9501475523	0.2371688012
5690	0.9501484777	0.2371667007
5691	0.9501482344	0.2371670695
5692	0.9501484809	0.2371666667
5693	0.9501481054	0.2371671439
5694	0.9501476074	0.2371682263
5695	0.9501477177	0.2371677506
5696	0.9501480567	0.2371674914
5697	0.950147811	0.237168302
5698	0.9501494623	0.23716467
5699	0.9501501728	0.2371633729
5700	0.950150142	0.2371627117
5701	0.9501501906	0.237162595
5702	0.9501503837	0.2371624624
5703	0.9501503812	0.2371616971
5704	0.9501497721	0.2371624784
5705	0.9501503431	0.23716152
5706	0.9501501866	0.2371613449
5707	0.9501503326	0.2371611526
5708	0.9501505248	0.2371605786
5709	0.950150206	0.2371610018
5710	0.9501501282	0.2371612058
5711	0.950150155	0.2371615089
5712	0.9501504364	0.2371608385
5713	0.9501513172	0.2371589894
5714	0.9501520236	0.237157703
5715	0.9501513853	0.2371586457
5716	0.9501514851	0.2371584288
5717	0.9501513083	0.237158853
5718	0.9501518257	0.2371571668
5719	0.95015091	0.2371580462
5720	0.9501515459	0.2371566508
5721	0.9501508573	0.2371583659
5722	0.950151198	0.2371572347
5723	0.9501514575	0.237156967
5724	0.9501517649	0.2371561973
5725	0.9501533351	0.2371530389
5726	0.9501536076	0.2371527924
5727	0.9501534908	0.2371526984
5728	0.950153619	0.2371524141
5729	0.9501534949	0.2371527494
5730	0.9501538234	0.2371522809
5731	0.9501539053	0.2371524479
5732	0.9501551081	0.2371499548
5733	0.9501547958	0.2371505958
5734	0.9501549791	0.2371502686
5735	0.9501557026	0.2371491168
5736	0.9501558705	0.2371487141
5737	0.9501561219	0.2371477108
5738	0.9501565112	0.2371462062
5739	0.9501565047	0.2371460826
5740	0.9501565745	0.2371459036
5741	0.9501571049	0.2371448514
5742	0.950156787	0.237145228
5743	0.9501572339	0.2371437013
5744	0.9501575924	0.2371431836
5745	0.9501577951	0.23714232
5746	0.9501579906	0.2371416126
5747	0.9501586776	0.2371401179
5748	0.9501582396	0.2371409831
5749	0.9501577546	0.2371418193
5750	0.9501576021	0.2371417326
5751	0.9501568575	0.2371433606
5752	0.9501574228	0.2371422148
5753	0.9501577002	0.2371416737
5754	0.9501578065	0.2371418171
5755	0.9501580465	0.2371414065
5756	0.9501578332	0.2371422077
5757	0.9501581536	0.2371421619
5758	0.9501582169	0.2371418077
5759	0.9501586029	0.2371410739
5760	0.9501587205	0.2371407404
5761	0.9501602453	0.2371372654
5762	0.9501629299	0.2371307517
5763	0.9501639786	0.2371286643
5764	0.9501637296	0.2371287842
5765	0.950164475	0.2371272456
5766	0.9501649787	0.2371265798
5767	0.9501651457	0.237126578
5768	0.9501650444	0.2371271184
5769	0.9501651822	0.2371265386
5770	0.9501658287	0.2371245757
5771	0.950166042	0.237123605
5772	0.950166398	0.2371224472
5773	0.9501658465	0.2371234307
5774	0.95016672	0.2371214557
5775	0.9501679439	0.2371195555
5776	0.9501695887	0.2371141219
5777	0.9501693235	0.2371146459
5778	0.9501698085	0.2371135724
5779	0.9501698547	0.237113378
5780	0.9501698547	0.2371140917
5781	0.9501700153	0.2371130556
5782	0.9501705498	0.2371122862
5783	0.9501704793	0.2371121896
5784	0.9501712992	0.2371103981
5785	0.9501703681	0.2371120783
5786	0.950171047	0.2371107039
5787	0.9501715198	0.2371095817
5788	0.9501714842	0.2371096669
5789	0.9501716188	0.2371092051
5790	0.9501716821	0.2371087221
5791	0.9501716358	0.2371089374
5792	0.9501727356	0.2371071413
5793	0.9501732247	0.2371066427
5794	0.9501733934	0.2371064218
5795	0.9501734745	0.2371061178
5796	0.9501737681	0.2371055634
5797	0.9501744599	0.2371046224
5798	0.9501744413	0.2371045001
5799	0.9501748087	0.2371040336
5800	0.9501746611	0.2371038614
5801	0.950174872	0.2371030252
5802	0.9501757617	0.2371011109
5803	0.9501764989	0.2370994311
5804	0.9501759596	0.2371009462
5805	0.9501768599	0.2370988431
5806	0.9501768315	0.2370988739
5807	0.9501771981	0.2370975339
5808	0.950177044	0.2370977492
5809	0.9501774211	0.2370971771
5810	0.9501775541	0.2370970332
5811	0.950177254	0.2370971038
5812	0.9501778826	0.2370952653
5813	0.9501778721	0.2370952915
5814	0.9501782784	0.2370946809
5815	0.9501781446	0.2370946834
5816	0.9501785241	0.2370934801
5817	0.9501782289	0.2370938613
5818	0.9501788648	0.2370930234
5819	0.9501792111	0.2370917658
5820	0.9501789532	0.2370917801
5821	0.9501794763	0.2370905211
5822	0.9501802298	0.2370885807
5823	0.9501810141	0.2370876504
5824	0.9501808065	0.2370874098
5825	0.95018095	0.2370865007
5826	0.9501810295	0.2370861244
5827	0.9501811455	0.237086041
5828	0.9501820425	0.2370841762
5829	0.9501821512	0.2370838382
5830	0.9501820871	0.2370841888
5831	0.9501825429	0.2370833026
5832	0.950182534	0.2370830271
5833	0.9501827092	0.2370826951
5834	0.950183251	0.2370815315
5835	0.9501835965	0.2370811871
5836	0.950183839	0.2370805482
5837	0.9501840337	0.2370804393
5838	0.9501841999	0.2370801594
5839	0.9501844708	0.2370794249
5840	0.9501850621	0.2370784267
5841	0.9501853484	0.2370781333
5842	0.9501859242	0.237077108
5843	0.9501860629	0.2370773099
5844	0.9501864352	0.2370763582
5845	0.9501874717	0.2370739789
5846	0.9501870889	0.2370743514
5847	0.9501869957	0.2370743506
5848	0.9501866769	0.2370746839
5849	0.9501869478	0.2370738173
5850	0.9501873266	0.2370729927
5851	0.9501880695	0.2370712294
5852	0.9501892966	0.2370693803
5853	0.9501895675	0.2370687675
5854	0.9501897078	0.2370684766
5855	0.9501891977	0.2370693895
5856	0.9501893502	0.2370689851
5857	0.950189591	0.2370683001
5858	0.9501898295	0.2370679561
5859	0.9501899025	0.2370679155
5860	0.9501900298	0.2370676312
5861	0.9501899114	0.2370677846
5862	0.9501898968	0.2370681318
5863	0.9501896064	0.237068169
5864	0.9501898733	0.2370675261
5865	0.9501901799	0.2370666022
5866	0.9501908393	0.2370654922
5867	0.9501909236	0.2370653482
5868	0.9501911418	0.2370648952
5869	0.9501913575	0.2370644098
5870	0.950191583	0.2370638533
5871	0.9501916219	0.237063209
5872	0.9501920234	0.2370626026
5873	0.9501921524	0.2370622722
5874	0.9501930826	0.2370604364
5875	0.9501929423	0.2370605515
5876	0.9501930534	0.2370605677
5877	0.9501938272	0.2370593538
5878	0.9501942903	0.2370583841
5879	0.950194549	0.237057704
5880	0.9501937501	0.2370590304
5881	0.9501936869	0.2370589868
5882	0.9501941127	0.2370580474
5883	0.9501945539	0.2370572996
5884	0.9501950649	0.2370562445
5885	0.95019494	0.2370562236
5886	0.9501947891	0.2370565974
5887	0.9501946991	0.2370565212
5888	0.9501947494	0.2370559278
5889	0.950193914	0.2370574987
5890	0.9501940681	0.2370569554
5891	0.9501943422	0.2370560026
5892	0.9501945636	0.2370557595
5893	0.9501950276	0.2370547659
5894	0.9501947656	0.2370556103
5895	0.9501952465	0.2370543057
5896	0.9501948572	0.2370549733
5897	0.9501949911	0.2370548871
5898	0.9501948313	0.2370544513
5899	0.9501949529	0.2370542554
5900	0.9501950154	0.2370544075
5901	0.9501951752	0.2370544035
5902	0.9501953731	0.2370541474
5903	0.9501953374	0.2370543711
5904	0.9501954152	0.2370541358
5905	0.9501949951	0.2370548845
5906	0.9501947907	0.2370549664
5907	0.9501946447	0.2370549865
5908	0.9501950649	0.2370535311
5909	0.9501957389	0.2370524419
5910	0.9501953496	0.237053222
5911	0.9501958037	0.2370522299
5912	0.9501965572	0.237051285
5913	0.950196391	0.2370512023
5914	0.9501963163	0.2370513889
