id,PitNextLap
598000,0.47404060558307715
598001,0.33177689882652756
598002,0.0069065085244437215
598003,0.0030802492537038944
598004,0.5683403727438642
598005,0.018754052161844344
598006,0.004885492173856989
598007,0.9439542359765287
598008,0.3198386781044028
598009,0.001159435727734674
598010,0.019483138652321447
598011,0.5465689008800856
598012,0.35126467879067275
598013,0.0023942583280360794
598014,0.002960737624114786
598015,0.04385114209320336
598016,0.004163909208416025
598017,0.722620371169834
598018,0.014832172318086154
598019,0.5642611850931553
598020,0.04428880847610064
598021,0.3889468635792226
598022,0.000790774994271275
598023,0.0230794490103112
598024,0.0042618634764317815
598025,0.6000436616412025
598026,0.006827416965412368
598027,0.0034549808341639955
598028,0.017195306489759386
598029,0.5337027158897312
598030,0.01377010878912922
598031,0.5236048563495554
598032,0.010340152938839385
598033,0.0013939647035166702
598034,0.3275179536962693
598035,0.907490760936845
598036,0.8357333029338115
598037,0.015030468032965615
598038,0.004593882760461821
598039,0.2750475402662571
598040,0.3152726502527504
598041,0.06053787574900678
598042,0.0008661511924811749
598043,0.020255609330943235
598044,0.3273020461964928
598045,0.5222528003455595
598046,0.023927671411248654
598047,0.34232870759087874
598048,0.004318671652958394
598049,0.0067684212401164364
598050,0.008472590552066884
598051,0.0035579259893637073
598052,0.5274582373832218
598053,0.004027745691806652
598054,0.46945267877027025
598055,0.010879275503912062
598056,0.0020505042137096852
598057,0.585671099245463
598058,0.44591411601023134
598059,0.005691305438999686
598060,0.003004120721462823
598061,0.7324727428133275
598062,0.6735227696224715
598063,0.0030158351973925
598064,0.03701246232936307
598065,0.004498089740045472
598066,0.044030397194078336
598067,0.0040311535730757275
598068,0.004066037389216542
598069,0.0018112549260008131
598070,0.1755409265404299
598071,0.8299764345234097
598072,0.08956780006997989
598073,0.7137309356681747
598074,0.20382568653496308
598075,0.0022667937607838444
598076,0.023378698744473975
598077,0.7476139471729484
598078,0.39601070615250183
598079,0.023276622642572596
598080,0.34925410662558604
598081,0.9018474911151899
598082,0.005366836401901855
598083,0.004550449602558229
598084,0.37862765655211195
598085,0.9795351890006632
598086,0.00620075566180035
598087,0.6893379306641184
598088,0.021710509914486528
598089,0.001874886266962033
598090,0.02754905034870519
598091,0.9176384286890447
598092,0.1391282643827973
598093,0.7243467566929077
598094,0.0022125256672481147
598095,0.5639856510203518
598096,0.3958972179265415
598097,0.03817613537808742
598098,0.030841204571341277
598099,0.5826662805723918
598100,0.016786438244529436
598101,0.0032992198918132924
598102,0.2692977601348867
598103,0.02596521131552982
598104,0.0026075585837093025
598105,0.16309151726952392
598106,0.01206526024800907
598107,0.1733178780582847
598108,0.009915369024200496
598109,0.011706504726726734
598110,0.016764018940368552
598111,0.40180572905132045
598112,0.04496204291630447
598113,0.01653035314009077
598114,0.03028128761244593
598115,0.03695027325047674
598116,0.0014618804574061705
598117,0.02572883886829092
598118,0.15482638009277797
598119,0.011656452533808313
598120,0.05149289991926509
598121,0.17458488607322628
598122,0.05793434609334795
598123,0.0022220033777942422
598124,0.0029171514883341576
598125,0.046847557852236155
598126,0.0009182921012581351
598127,0.2532014167734144
598128,0.00436924772944472
598129,0.8774237534289971
598130,0.03006565430258245
598131,0.24403576420098216
598132,0.017021432588101904
598133,0.7261592266360826
598134,0.15165331306448993
598135,0.010776792959674899
598136,0.19420274238239915
598137,0.17711187319531296
598138,0.7282269842532698
598139,0.9357982872603959
598140,0.02521909342078683
598141,0.012168769319812926
598142,0.0018104479380152314
598143,0.0029246955790880507
598144,0.001076048425215234
598145,0.022893357916662277
598146,0.001232699896609627
598147,0.8096175458713041
598148,0.6154392679009802
598149,0.0016745372512310906
598150,0.5053667696783372
598151,0.004569528692304286
598152,0.36107862377900896
598153,0.017214840237562416
598154,0.5330472970438656
598155,0.06516515438221286
598156,0.1292826790183669
598157,0.854006434301125
598158,0.007292547527533638
598159,0.010632782917337383
598160,0.025308498267879686
598161,0.0005950724331116778
598162,0.002625058042408095
598163,0.005985531113769997
598164,0.0015210908664546508
598165,0.2383156856938478
598166,0.413075214359593
598167,0.8969667796934828
598168,0.01634236821028519
598169,0.02361173176226549
598170,0.8417549279905351
598171,0.7427258744786769
598172,0.29345421880804895
598173,0.7752882890723942
598174,0.005037084667476979
598175,0.019068440695503747
598176,0.0037589676669556415
598177,0.48778923906519217
598178,0.00385145809521149
598179,0.9621351013211298
598180,0.0008303092765456259
598181,0.012183177716495524
598182,0.48026211053095763
598183,0.014027122995597278
598184,0.5272520628951193
598185,0.13663347616914492
598186,0.09651480847547524
598187,0.02602394275491246
598188,0.0015233119318172794
598189,0.08427725411675363
598190,0.6687390306242008
598191,0.652975386151003
598192,0.9253012125171555
598193,0.04153084963413117
598194,0.04291026004117698
598195,0.003656622758070458
598196,0.004533117439861116
598197,0.617223819969765
598198,0.07598948250968435
598199,0.5361440449631021
598200,0.23455273164275617
598201,0.026039582277183507
598202,0.8075755715856516
598203,0.01585047027590579
598204,0.006500098118252255
598205,0.002206026319040266
598206,0.0018478136522843396
598207,0.00582791507143661
598208,0.028085563410225233
598209,0.002034856861639011
598210,0.0027929573136970666
598211,0.0021515308007552104
598212,0.009270416472992322
598213,0.0018174823646822343
598214,0.019475896104389136
598215,0.004772729321154351
598216,0.0036531740113942626
598217,0.8482606010795155
598218,0.4220961389783432
598219,0.013999152579522006
598220,0.8442488708362232
598221,0.621010071796995
598222,0.007949544701541697
598223,0.0070882014464587065
598224,0.026289423998844954
598225,0.8310084438799122
598226,0.5523717593859812
598227,0.00184749759761889
598228,0.007689115336147214
598229,0.287157658817228
598230,0.8976343067693375
598231,0.7134914680760509
598232,0.6306222243113263
598233,0.04908495599230991
598234,0.46013376205745304
598235,0.01441225325730958
598236,0.7624748136073767
598237,0.6112229685311195
598238,0.002539377927090081
598239,0.7188744285864392
598240,0.014998680832633537
598241,0.006763420714145653
598242,0.005054859360159319
598243,0.7099253986574549
598244,0.009550060070633345
598245,0.012254674870434981
598246,0.003799535369902827
598247,0.09426200581866598
598248,0.698678213292683
598249,0.004510645685669637
598250,0.7788826677255262
598251,0.05704248492644289
598252,0.001034106145037627
598253,0.0012669865692265605
598254,0.0004122013928612876
598255,0.0007422137508429301
598256,0.02681002507932135
598257,0.8052706483012422
598258,0.001742750104774374
598259,0.4242726691794145
598260,0.7027977977211246
598261,0.0009579716637634649
598262,0.5415560253689423
598263,0.0013145963554840373
598264,0.02183247058027901
598265,0.7304261201032269
598266,0.009774410595652101
598267,0.6707317096114542
598268,0.024642758859283385
598269,0.029700410380256694
598270,0.05761495505971288
598271,0.003725353089554241
598272,0.7610872936783475
598273,0.0027919120834936943
598274,0.2776960018594427
598275,0.00023831778731295676
598276,0.2151495252198076
598277,0.09599959421686852
598278,0.02740308267284288
598279,0.3124404723862651
598280,0.0035430483710412156
598281,0.021236971551981967
598282,0.08409949689184494
598283,0.002605293436488988
598284,0.4663131955840973
598285,0.008036161929104184
598286,0.051432357875505964
598287,0.00397148415258086
598288,0.037063211822394374
598289,0.03951671004560085
598290,0.02831401528778643
598291,0.0102067442961634
598292,0.14506124380514193
598293,0.036854820763479054
598294,0.015876160625750254
598295,0.02616786209386726
598296,0.00496496502230601
598297,0.007770441206380566
598298,0.012335784859369493
598299,0.03706905097565455
598300,0.32199941142572613
598301,0.4084664018515056
598302,0.934025842734885
598303,0.019886910677499453
598304,0.11946410170625194
598305,0.1692240748669775
598306,0.002814201677170708
598307,0.003950908430379357
598308,0.0179031855744202
598309,0.7533557767042981
598310,0.37424668816097767
598311,0.3938770074859644
598312,0.006125007907682111
598313,0.005100532885099544
598314,0.016985630438537798
598315,0.6299787618853325
598316,0.6881865208381143
598317,0.0019085201337884728
598318,0.001404792133577444
598319,0.0029005162759835725
598320,0.9247262489429071
598321,0.0006073904924647698
598322,0.011578485617514069
598323,0.000605941922550159
598324,0.004338303512501745
598325,0.0032762801009940277
598326,0.28697198501258936
598327,0.03736068586348267
598328,0.012875896005683278
598329,0.009879968611829383
598330,0.002645082858724986
598331,0.00277278369207457
598332,0.07278647050694623
598333,0.021700442738188087
598334,0.0002442676366574122
598335,0.03760248156400858
598336,0.9213128398606286
598337,0.007240724204618208
598338,0.11098320435761565
598339,0.3952672420670722
598340,0.8299888698088045
598341,0.002167053137161842
598342,0.4316467124775989
598343,0.03764284699708669
598344,0.8235709528040613
598345,0.7776882982543963
598346,0.0768341688211983
598347,0.8519679345375194
598348,0.6241067979500482
598349,0.5881937842650942
598350,0.036182605311963864
598351,0.041719229013665704
598352,0.8848267953235259
598353,0.9182514404288038
598354,0.0013998893927077045
598355,0.012077224010922224
598356,0.01486595711893907
598357,0.0030402551544379598
598358,0.37493143918377414
598359,0.5178177066734017
598360,0.03467156346921814
598361,0.4274268612539945
598362,0.9201565781979121
598363,0.7352614364880361
598364,0.12444802602285411
598365,0.08651136372898224
598366,0.0028544435021782026
598367,0.053526641705309935
598368,0.7427629211798783
598369,0.4869464329707308
598370,0.31447759562897487
598371,0.00211528677460845
598372,0.023632821859728596
598373,0.27389153633009233
598374,0.7908824394538053
598375,0.0008599570164458184
598376,0.006363282471039598
598377,0.0015283013503459317
598378,0.030564674040075176
598379,0.7093416109975371
598380,0.8045117819367563
598381,0.009158886405334724
598382,0.010317453540229903
598383,0.004124065040024061
598384,0.7141653910145755
598385,0.35249757376223206
598386,0.015266581473330862
598387,0.0023958205514547307
598388,0.46509916920928174
598389,0.13774413819815964
598390,0.0035720443996400683
598391,0.0545797507886292
598392,0.005130441642751883
598393,0.002180651542577848
598394,0.009846566240262124
598395,0.2707332607840633
598396,0.005310377524823727
598397,0.10012336105556129
598398,0.014559651226653153
598399,0.00634397297221054
598400,0.043457504143831184
598401,0.0042497222423407656
598402,0.6847355087817529
598403,0.004580906127933153
598404,0.048811380905549616
598405,0.0028454402341206637
598406,0.0007982195477132288
598407,0.005814923797122307
598408,0.08728865636342158
598409,0.033492386751622374
598410,0.9745728240589837
598411,0.001363293209867113
598412,0.7104930497079398
598413,0.002008583656295058
598414,0.5907745978171357
598415,0.12330314754198483
598416,0.004624249199674153
598417,0.0034942223330748762
598418,0.0030336788959393814
598419,0.0032718705675575995
598420,0.001791219626975235
598421,0.06752244046898492
598422,0.02695582194655861
598423,0.0016358529201999004
598424,0.044686769035991815
598425,0.5539665048541749
598426,0.004662379362042734
598427,0.026933030665943398
598428,0.0064013233437469385
598429,0.004071041121324455
598430,0.7905366510497519
598431,0.017159612258051536
598432,0.006219722265823951
598433,0.6448662359677476
598434,0.02338642519677841
598435,0.17480092098284972
598436,0.010670698154842706
598437,0.2773063957076531
598438,0.1972504061548705
598439,0.023320839600121695
598440,0.0019408463680139088
598441,0.00098586826114621
598442,0.5036257502842564
598443,0.892054955864493
598444,0.021407639151216813
598445,0.20658361998944405
598446,0.6643714153796425
598447,0.022120008408020177
598448,0.8770025780198523
598449,0.04126914674340344
598450,0.04001688882237703
598451,0.003063400027188676
598452,0.006086690895227876
598453,0.07678535252697545
598454,0.038441093858765325
598455,0.09089250334714946
598456,0.08538870393748707
598457,0.0016260565260613766
598458,0.9819132604816952
598459,0.8689194085505104
598460,0.016748904342806036
598461,0.7175917640914947
598462,0.005834022948079784
598463,0.01195528887056541
598464,0.004123654594572127
598465,0.00383360192730487
598466,0.0029777260834774775
598467,0.002484301874506096
598468,0.0025238728582538702
598469,0.03955303408944442
598470,0.04471735058125476
598471,0.0013249367524034471
598472,0.05543567944375637
598473,0.5075134162701043
598474,0.001275020402644606
598475,0.03532581657204576
598476,0.020786949284355174
598477,0.8893281742176127
598478,0.7512752074926304
598479,0.0539702073649217
598480,0.17153521578015518
598481,0.7278360177203735
598482,0.9179641814138002
598483,0.30843135772959335
598484,0.0034131996375145347
598485,0.11384168900233572
598486,0.29944727072238836
598487,0.006974078681094316
598488,0.01399340085106406
598489,0.012875565324786441
598490,0.6368105506843478
598491,0.004256101638758568
598492,0.5797199429281163
598493,0.004886583432707661
598494,0.29447298898351915
598495,0.0022225299443190535
598496,0.0021521444766710827
598497,0.0541669576064856
598498,0.21202996048928058
598499,0.89050510910318
598500,0.2815019087589683
598501,0.6238116743374368
598502,0.006261041261311162
598503,0.01674332315368928
598504,0.026466625654616317
598505,0.00529011180237928
598506,0.0021935431542944622
598507,0.001208219825273693
598508,0.02628442128973439
598509,0.04879527923144958
598510,0.0017555633987861707
598511,0.18607537714415032
598512,0.8397430495440321
598513,0.38515630373035864
598514,0.009619217294519805
598515,0.8664624747813966
598516,0.01047885592629562
598517,0.0758356812374393
598518,0.48670014669746375
598519,0.8408127903194357
598520,0.1188977225694322
598521,0.624058912393495
598522,0.07368759926714516
598523,0.009575541792196975
598524,0.777955748621315
598525,0.0009051474940183876
598526,0.7302431844102655
598527,0.0016424561568134884
598528,0.8776407270673502
598529,0.1815709190513946
598530,0.6109824220149561
598531,0.5922078570737829
598532,0.0048186274870845045
598533,0.001409402790542303
598534,0.0012821393491715435
598535,0.011157733178017921
598536,0.01647347450937237
598537,0.10574710016323294
598538,0.33854252507859695
598539,0.002243383142612864
598540,0.007927711691010987
598541,0.0021762066322179897
598542,0.004001377757860951
598543,0.006289215866684946
598544,0.025687906186709648
598545,0.29409809058745934
598546,0.9634202172497451
598547,0.8044623423682383
598548,0.0011784558454464196
598549,0.004815978719708656
598550,0.011005679843091443
598551,0.0060600039769424545
598552,0.024222286981793156
598553,0.8845175351785607
598554,0.0031324595353037625
598555,0.9199277958792095
598556,0.00045581925323957107
598557,0.9382383374527195
598558,0.6751925241450815
598559,0.7444620705210709
598560,0.05041620695595626
598561,0.0077431375338706115
598562,0.0004174760716743046
598563,0.1861954933085926
598564,0.002100208196105051
598565,0.012632101127072078
598566,0.05105794590492616
598567,0.00449119551461643
598568,0.02769810353455007
598569,0.002554820140304353
598570,0.3028645312465182
598571,0.08152545145887395
598572,0.014067600818199827
598573,0.0019923044641348853
598574,0.009525749837675655
598575,0.0029663564857326753
598576,0.008047326360122127
598577,0.06416215779857076
598578,0.01331033683996392
598579,0.8828480078882988
598580,0.2221489144049329
598581,0.014164341054653843
598582,0.948711438869234
598583,0.017786354420957953
598584,0.04080048669576443
598585,0.652455400210427
598586,0.017749050183067328
598587,0.015365379433710526
598588,0.3800706775377087
598589,0.0019551364122471614
598590,0.010598529216245366
598591,0.01153664654848213
598592,0.029026785549853263
598593,0.0007273176668391987
598594,0.011084260246230918
598595,0.008401142515628618
598596,0.000487200715799447
598597,0.0008811474301882882
598598,0.5530250916447305
598599,0.004972451290292639
598600,0.13210006176974612
598601,0.0032554285485122576
598602,0.0015215902989810552
598603,0.37342495148137167
598604,0.016957765732782255
598605,0.0025775428739100805
598606,0.40740673423175483
598607,0.44362094075026315
598608,0.021350243078905578
598609,0.16796393230805975
598610,0.0038418724721894196
598611,0.003850341338034222
598612,0.12230799326451759
598613,0.007287195801043071
598614,0.7189224367847241
598615,0.16613859659000121
598616,0.0036211191240451365
598617,0.00045518214104348575
598618,0.0007026526357354296
598619,0.7650621201605643
598620,0.010249130488043573
598621,0.02784636539080431
598622,0.0015540877839089007
598623,0.006557119595506941
598624,0.12467612570523967
598625,0.0029448420050164157
598626,0.8035719844781896
598627,0.06651152331439089
598628,0.011062448504425218
598629,0.8119404921299931
598630,0.0004193713588324015
598631,0.00758258031708464
598632,0.0010741988983111765
598633,0.5537825134341772
598634,0.5681087638469253
598635,0.032491655455508195
598636,0.005183360189248841
598637,0.9719162446376275
598638,0.015195361725228946
598639,0.16006394211526045
598640,0.14002160594879315
598641,0.010393478598412465
598642,0.0021443699809789996
598643,0.0024184546345032004
598644,0.004944941374621172
598645,0.09865066319312533
598646,0.0005037653160631201
598647,0.6717404718957044
598648,0.0012674827235386805
598649,0.00951151493481617
598650,0.010679931048230392
598651,0.0070896438963970135
598652,0.013895803087818417
598653,0.005582419674910266
598654,0.7601156206684003
598655,0.036878618936646186
598656,0.9477832980295116
598657,0.4255905814692935
598658,0.34506563559630005
598659,0.021620437928918754
598660,0.003873330991948179
598661,0.029574697114627492
598662,0.005622945680144787
598663,0.004065307047153308
598664,0.01246939163703826
598665,0.0078045007327919354
598666,0.9332650521690685
598667,0.003255756012439096
598668,0.781735599655439
598669,0.049545355871120404
598670,0.6356344167467441
598671,0.0028824102758640635
598672,0.0017362565088171647
598673,0.002886800436305053
598674,0.0016627869657816986
598675,0.0049350197393581855
598676,0.10820323840919915
598677,0.004146942262241238
598678,0.02031965050143463
598679,0.8504975950453586
598680,0.007555386123040496
598681,0.0012584115248189599
598682,0.001600512809159272
598683,0.017417226196614163
598684,0.5502105188500243
598685,0.005981721819757788
598686,0.00242528886417629
598687,0.0015256976351264448
598688,0.001405038212163494
598689,0.015614666511841931
598690,0.9084659259570587
598691,0.02039319046654837
598692,0.09670231468835963
598693,0.013963247288140293
598694,0.0015507631628196672
598695,0.2938493657530119
598696,0.00271278262015045
598697,0.001751519969410117
598698,0.0010199761292704636
598699,0.01426790656952131
598700,0.0015992949260070298
598701,0.5696981039765221
598702,0.0035177977425164524
598703,0.023746584183093073
598704,0.8981093710035573
598705,0.031388462107614874
598706,0.0026973321221186006
598707,0.0005982659089753696
598708,0.49283222236496554
598709,0.006083870026002266
598710,0.28303638568497114
598711,0.009813139403187728
598712,0.016965350295875935
598713,0.23214469095771323
598714,0.0008966445547236309
598715,0.8034211198417258
598716,0.0031420667821566188
598717,0.13133181487462858
598718,0.0006771433171292529
598719,0.0019567396521321945
598720,0.003458308141568984
598721,0.0031479634717956656
598722,0.6407056949718319
598723,0.17482566488778092
598724,0.06651242324186588
598725,0.006369011892946521
598726,0.00550396341058082
598727,0.01907949174838457
598728,0.028936077225110254
598729,0.01804143393607193
598730,0.06721425237503817
598731,0.001430366315860983
598732,0.0012756023871795333
598733,0.9184631874386198
598734,0.27942376567741495
598735,0.7238034785407544
598736,0.4637275529293301
598737,0.3721920828232914
598738,0.5793887216244773
598739,0.015257811541331405
598740,0.001455432174740671
598741,0.4685713096998562
598742,0.7442380833388222
598743,0.06346170730735391
598744,0.8905677081510431
598745,0.012135798766810068
598746,0.10938325454645755
598747,0.06828908603883763
598748,0.05529317630671159
598749,0.0017430866413036096
598750,0.045290865945277266
598751,0.7975951298988032
598752,0.014431190629313254
598753,0.003134873452557018
598754,0.4000184804688413
598755,0.008304688270797061
598756,0.9453287511781213
598757,0.3537486525885271
598758,0.017489599864309632
598759,0.00844472103477695
598760,0.00418802375350868
598761,0.03817264340807279
598762,0.727622135367258
598763,0.3259732313300155
598764,0.009562402514908936
598765,0.003005964356348796
598766,0.920311840107747
598767,0.6068189671590938
598768,0.0008291580314171233
598769,0.005088194551078696
598770,0.011427543831221477
598771,0.5735428920338731
598772,0.13332782489124304
598773,0.0019274084769927249
598774,0.0035578985771745147
598775,0.0011038131890421853
598776,0.9071837346150782
598777,0.9379520394483868
598778,0.649818560377607
598779,0.5268284888601923
598780,0.8934275915462091
598781,0.28710726039242523
598782,0.903945276348313
598783,0.266485751863305
598784,0.027288921945613245
598785,0.0036871366800633387
598786,0.4185370478115574
598787,0.05018613830381526
598788,0.0019582163217721983
598789,0.0077328937609302175
598790,0.012582631193770781
598791,0.006403881099078289
598792,0.6250654148715203
598793,0.018423738337999998
598794,0.02521377176855984
598795,0.2291185012683705
598796,0.5521170621592099
598797,0.38716799498297155
598798,0.004275999073960642
598799,0.2541040330431307
598800,0.07212583774484682
598801,0.11695522428948912
598802,0.4642640798115041
598803,0.004235676574801255
598804,0.5263529379712467
598805,0.007817990807964605
598806,0.9283332755012693
598807,0.1488448640063369
598808,0.002965215210408373
598809,0.0029840118401472096
598810,0.6675613177333732
598811,0.15826384768516918
598812,0.003222947277771316
598813,0.00554906866324349
598814,0.003573246783281214
598815,0.3399862882192833
598816,0.6609156201300387
598817,0.968413851780336
598818,0.04019268854726393
598819,0.051842060323865964
598820,0.38802944083404123
598821,0.454309811981872
598822,0.002494206004858105
598823,0.6122283681355685
598824,0.6748888730996778
598825,0.005891255547107416
598826,0.739956428458823
598827,0.5914228438859921
598828,0.001622048476357633
598829,0.3090525353022312
598830,0.07604069694491984
598831,0.017927289932893695
598832,0.9153157561086295
598833,0.00654143936209223
598834,0.7336368138378165
598835,0.7128882434895932
598836,0.19729529639307852
598837,0.007598996615238182
598838,0.13014903695781982
598839,0.0010390876166297403
598840,0.14420124571514614
598841,0.0032872595538085193
598842,0.8033443127983986
598843,0.5191000049657434
598844,0.013251709455453509
598845,0.011158724890096965
598846,0.00592405832133242
598847,0.281371236738647
598848,0.0023454718283146153
598849,0.4872497011315651
598850,0.4801771190801979
598851,0.14643215344888072
598852,0.0016293019577049092
598853,0.006616070503469784
598854,0.8161520901983345
598855,0.02274406470164827
598856,0.07274164084083234
598857,0.7270560348398081
598858,0.03380499286307606
598859,0.6971771463604193
598860,0.016563995510983077
598861,0.0014070966535681658
598862,0.014464904989368258
598863,0.003776579584407475
598864,0.010276352518297425
598865,0.8550556519585453
598866,0.028461120044487784
598867,0.002910998316518659
598868,0.01576893456798069
598869,0.898949861083965
598870,0.0258901744018116
598871,0.8275154944426444
598872,0.01749514960146274
598873,0.0009337217011159707
598874,0.013149261459520202
598875,0.9706902705685564
598876,0.009695765267053342
598877,0.00047787916567483963
598878,0.002796501061734464
598879,0.6129482238939531
598880,0.018199321317592634
598881,0.0529810811028136
598882,0.0011089120905375873
598883,0.6104978990827947
598884,0.21674767837298936
598885,0.8665631587906925
598886,0.008745604408155886
598887,0.10753644440340544
598888,0.023499337115330195
598889,0.9322026013190001
598890,0.00366550114037502
598891,0.018837474270770718
598892,0.20972401876259383
598893,0.006401580690485625
598894,0.12734431548417452
598895,0.5613399979986176
598896,0.025765369500840424
598897,0.014427991002151903
598898,0.006443896376438237
598899,0.00626372531572325
598900,0.6889173886475352
598901,0.0009515016489520572
598902,0.9140091273835306
598903,0.0038490828965778217
598904,0.00135878992268877
598905,0.0017977532553072131
598906,0.1449636759440124
598907,0.012740426518757862
598908,0.7983830554086929
598909,0.0022902986572331625
598910,0.031580598919570484
598911,0.6639013868700016
598912,0.580089718514338
598913,0.8247762765004194
598914,0.030305783339578632
598915,0.8275202818131193
598916,0.003391981044835548
598917,0.02015317340160805
598918,0.3000259816241679
598919,0.0023856624727384475
598920,0.012636965611881094
598921,0.31519101380940695
598922,0.1047580006092349
598923,0.005588301104768677
598924,0.000820593715444956
598925,0.0018241260638518979
598926,0.0159855611100164
598927,0.001428259849255235
598928,0.0021422526194170978
598929,0.004251936374711999
598930,0.014777178832791565
598931,0.0007167360140226196
598932,0.10756428284749242
598933,0.022277451795656718
598934,0.0018192338458845898
598935,0.004818816623718361
598936,0.0015642226990430052
598937,0.18940672518106375
598938,0.22979074611170672
598939,0.0066792434948429805
598940,0.07915759799001551
598941,0.00307585599896578
598942,0.0012376109420097596
598943,0.9508306805664813
598944,0.0457916939252745
598945,0.0007464401776674874
598946,0.17565721523981404
598947,0.547771664543573
598948,0.9851529663518918
598949,0.019897617561973637
598950,0.571463459414757
598951,0.2678848572996148
598952,0.006003609982417086
598953,0.0058874956657371785
598954,0.06240354624897064
598955,0.003042790062268252
598956,0.03023026278324993
598957,0.9592027673778634
598958,0.0012127101409216778
598959,0.8682873812738843
598960,0.046583896203048175
598961,0.6850717154967113
598962,0.6928073133727428
598963,0.9900118598058432
598964,0.002214581437418254
598965,0.02643802258508752
598966,0.04706946470817689
598967,0.03532259535987427
598968,0.05021677730685413
598969,0.005798602105653727
598970,0.010022796696196785
598971,0.0015166567902416173
598972,0.0011354127834231431
598973,0.0030733184167751216
598974,0.13211416010507557
598975,0.0014918988317638743
598976,0.036647512716077836
598977,0.01690893581020549
598978,0.03363217552860375
598979,0.6446585599340119
598980,0.38652894063257365
598981,0.0017359445432840396
598982,0.024533201409294863
598983,0.0076302746799092455
598984,0.03167967262630774
598985,0.059582949955183415
598986,0.4769784292796956
598987,0.0040474021522018
598988,0.2939923408182093
598989,0.00511370391487248
598990,0.05107904316439533
598991,0.017728324165357516
598992,0.04050100064899077
598993,0.823807146979199
598994,0.2062405922993849
598995,0.10085904347821036
598996,0.0035393819944261203
598997,0.12313557979093626
598998,0.003032009043242116
598999,0.010981196169831448
599000,0.0014960404644646021
599001,0.021551823608214477
599002,0.007195850622682078
599003,0.36759276154940607
599004,0.01545398125326854
599005,0.10754018324101905
599006,0.889855070844681
599007,0.12768808247770796
599008,0.001620523494655592
599009,0.016054293887385756
599010,0.0007157023993497978
599011,0.6932214156352673
599012,0.01046670927666921
599013,0.0427895099514749
599014,0.8011861289621824
599015,0.9211833719979519
599016,0.011129657700506002
599017,0.005287480041386908
599018,0.006818387077861705
599019,0.007990846568876265
599020,0.006867168724382512
599021,0.010602814973675927
599022,0.5008515994837252
599023,0.003300035896135021
599024,0.006640498364312513
599025,0.004197038398981294
599026,0.011690071257628781
599027,0.13299550218220432
599028,0.001573110380428292
599029,0.40242915682411595
599030,0.8958312634303894
599031,0.001487463018030775
599032,0.010336989572372803
599033,0.8476821495071839
599034,0.8555059606289989
599035,0.6529345032344052
599036,0.004348701014905479
599037,0.03085288622581856
599038,0.02854145050009765
599039,0.9074242588908304
599040,0.3912852395639777
599041,0.02323852978979463
599042,0.496624495517327
599043,0.009681600663016543
599044,0.01188674123832846
599045,0.005268706749791485
599046,0.4614750291618656
599047,0.013308220516361635
599048,0.5903237400379828
599049,0.01860777332143332
599050,0.00558760758127181
599051,0.009781739918837875
599052,0.0270677658036357
599053,0.5195416246124461
599054,0.010331995555241022
599055,0.7416069916041891
599056,0.0031825691492889355
599057,0.05509899982639876
599058,0.746130633904957
599059,0.25735854436070926
599060,0.8054716909858733
599061,0.7783694827179802
599062,0.012423818737621026
599063,0.11698264029224736
599064,0.0034033011501468573
599065,0.016045196327487677
599066,0.021394472653643956
599067,0.012848875977971635
599068,0.7639158689733133
599069,0.006136490171942834
599070,0.852345677495442
599071,0.001796168009220351
599072,0.7530070996247679
599073,0.00696625396761437
599074,0.011916616255085876
599075,0.026331687044907508
599076,0.005740298081910354
599077,0.08232108671082765
599078,0.030717165088389543
599079,0.033746085952692725
599080,0.001304285364070425
599081,0.005315158411235047
599082,0.5481920794162585
599083,0.0036097293544964182
599084,0.046253020405620626
599085,0.0024936603631304875
599086,0.6229289747561704
599087,0.0029771178288294075
599088,0.08041406476663766
599089,0.08780166592103897
599090,0.6544869522453592
599091,0.6995685055233923
599092,0.0032952447329478453
599093,0.06682879994090317
599094,0.7952596327476658
599095,0.6194484525151918
599096,0.0005878428378592974
599097,0.0533887824856809
599098,0.01306500917233546
599099,0.0026100229091922107
599100,0.16611739814128323
599101,0.08803201325388137
599102,0.0034947936565134096
599103,0.0020584750519183626
599104,0.501639796162663
599105,0.0015976946862555695
599106,0.03650236248357798
599107,0.01382904772752623
599108,0.001433350728153629
599109,0.00016218839125341675
599110,0.01650348113330091
599111,0.011905355682808165
599112,0.017340747373812092
599113,0.011433436117023871
599114,0.0039638052788191405
599115,0.008522242092411881
599116,0.0060599384501435994
599117,0.2981778379290756
599118,0.04399407478769243
599119,0.002052748641547142
599120,0.8459720917627689
599121,0.0014543245585088977
599122,0.002110874191932766
599123,0.704331348693493
599124,0.9128446647230158
599125,0.38775448735827595
599126,0.008230792097598139
599127,0.28293753944730465
599128,0.8344553638344941
599129,0.027294597794257306
599130,0.6913787910730468
599131,0.15956354040881954
599132,0.8499029270626068
599133,0.7650475068463148
599134,0.06579860606538916
599135,0.013729511408293597
599136,0.027155540698702792
599137,0.001140440448149579
599138,0.023112187888351076
599139,0.000804528317595309
599140,0.783512510856956
599141,0.008061440167941799
599142,0.009235512961713618
599143,0.0052223541756519255
599144,0.5729055836623738
599145,0.0461761749931227
599146,0.0033593414274894415
599147,0.017178742912301433
599148,0.41244455253534174
599149,0.056413880700563794
599150,0.009810616278474519
599151,0.23138025601092926
599152,0.01588629191262742
599153,0.0014831640821027549
